"Tarih","Saat","UEÇM (MWh)"
"21/12/2017","04:00","26.565,99"
"21/12/2017","05:00","26.802,40"
"21/12/2017","06:00","28.876,81"
"21/12/2017","07:00","30.497,44"
"21/12/2017","08:00","34.798,63"
"21/12/2017","09:00","37.724,73"
"21/12/2017","10:00","38.306,05"
"21/12/2017","11:00","38.772,16"
"21/12/2017","12:00","37.134,01"
"21/12/2017","13:00","37.348,28"
"21/12/2017","14:00","37.523,18"
"21/12/2017","15:00","37.177,40"
"21/12/2017","16:00","37.578,48"
"21/12/2017","17:00","38.607,89"
"21/12/2017","18:00","37.995,84"
"21/12/2017","19:00","36.666,99"
"21/12/2017","20:00","35.606,27"
"21/12/2017","21:00","34.761,92"
"21/12/2017","22:00","34.701,14"
"21/12/2017","23:00","33.283,84"
"22/12/2017","00:00","30.857,79"
"22/12/2017","01:00","28.933,21"
"22/12/2017","02:00","27.724,13"
"22/12/2017","03:00","26.972,11"
"22/12/2017","04:00","26.759,58"
"22/12/2017","05:00","27.019,85"
"22/12/2017","06:00","29.186,04"
"22/12/2017","07:00","31.084,11"
"22/12/2017","08:00","35.111,55"
"22/12/2017","09:00","38.200,47"
"22/12/2017","10:00","39.264,09"
"22/12/2017","11:00","40.042,29"
"22/12/2017","12:00","38.269,26"
"22/12/2017","13:00","37.290,56"
"22/12/2017","14:00","38.653,75"
"22/12/2017","15:00","38.235,18"
"22/12/2017","16:00","38.236,32"
"22/12/2017","17:00","38.766,42"
"22/12/2017","18:00","37.751,33"
"22/12/2017","19:00","36.141,73"
"22/12/2017","20:00","35.046,14"
"22/12/2017","21:00","33.998,28"
"22/12/2017","22:00","33.864,76"
"22/12/2017","23:00","32.781,57"
"23/12/2017","00:00","30.504,07"
"23/12/2017","01:00","28.570,37"
"23/12/2017","02:00","27.135,39"
"23/12/2017","03:00","26.399,97"
"23/12/2017","04:00","26.080,81"
"23/12/2017","05:00","26.142,58"
"23/12/2017","06:00","27.493,73"
"23/12/2017","07:00","28.017,49"
"23/12/2017","08:00","30.885,12"
"23/12/2017","09:00","34.530,89"
"23/12/2017","10:00","36.216,33"
"23/12/2017","11:00","37.200,12"
"23/12/2017","12:00","36.252,66"
"23/12/2017","13:00","36.291,33"
"23/12/2017","14:00","35.991,08"
"23/12/2017","15:00","35.294,27"
"23/12/2017","16:00","34.793,25"
"23/12/2017","17:00","35.066,70"
"23/12/2017","18:00","35.309,64"
"23/12/2017","19:00","34.678,89"
"23/12/2017","20:00","33.698,99"
"23/12/2017","21:00","32.841,67"
"23/12/2017","22:00","32.782,89"
"23/12/2017","23:00","31.718,11"
"24/12/2017","00:00","29.353,93"
"24/12/2017","01:00","27.456,39"
"24/12/2017","02:00","25.828,72"
"24/12/2017","03:00","24.984,28"
"24/12/2017","04:00","24.525,23"
"24/12/2017","05:00","24.542,76"
"24/12/2017","06:00","25.582,67"
"24/12/2017","07:00","25.408,05"
"24/12/2017","08:00","25.526,06"
"24/12/2017","09:00","27.199,74"
"24/12/2017","10:00","29.211,04"
"24/12/2017","11:00","30.714,51"
"24/12/2017","12:00","30.867,50"
"24/12/2017","13:00","31.182,34"
"24/12/2017","14:00","30.790,87"
"24/12/2017","15:00","30.311,64"
"24/12/2017","16:00","30.573,45"
"24/12/2017","17:00","31.829,18"
"24/12/2017","18:00","32.999,80"
"24/12/2017","19:00","32.685,89"
"24/12/2017","20:00","32.122,58"
"24/12/2017","21:00","31.465,16"
"24/12/2017","22:00","31.412,83"
"24/12/2017","23:00","30.230,58"
"25/12/2017","00:00","28.099,62"
"25/12/2017","01:00","26.178,18"
"25/12/2017","02:00","25.095,84"
"25/12/2017","03:00","24.540,52"
"25/12/2017","04:00","24.498,78"
"25/12/2017","05:00","24.778,03"
"25/12/2017","06:00","27.227,63"
"25/12/2017","07:00","29.368,77"
"25/12/2017","08:00","34.211,89"
"25/12/2017","09:00","37.848,39"
"25/12/2017","10:00","38.789,54"
"25/12/2017","11:00","39.397,99"
"25/12/2017","12:00","37.515,24"
"25/12/2017","13:00","37.276,95"
"25/12/2017","14:00","37.326,18"
"25/12/2017","15:00","36.679,96"
"25/12/2017","16:00","36.984,14"
"25/12/2017","17:00","38.122,05"
"25/12/2017","18:00","38.039,54"
"25/12/2017","19:00","36.790,22"
"25/12/2017","20:00","35.842,77"
"25/12/2017","21:00","34.876,41"
"25/12/2017","22:00","34.423,64"
"25/12/2017","23:00","32.965,87"
"26/12/2017","00:00","30.519,87"
"26/12/2017","01:00","28.590,29"
"26/12/2017","02:00","27.499,40"
"26/12/2017","03:00","26.825,89"
"26/12/2017","04:00","26.511,83"
"26/12/2017","05:00","26.893,84"
"26/12/2017","06:00","29.011,33"
"26/12/2017","07:00","30.930,85"
"26/12/2017","08:00","35.265,04"
"26/12/2017","09:00","38.093,23"
"26/12/2017","10:00","38.721,92"
"26/12/2017","11:00","38.879,26"
"26/12/2017","12:00","36.585,11"
"26/12/2017","13:00","36.409,32"
"26/12/2017","14:00","36.510,64"
"26/12/2017","15:00","36.064,96"
"26/12/2017","16:00","36.326,96"
"26/12/2017","17:00","37.599,63"
"26/12/2017","18:00","37.728,64"
"26/12/2017","19:00","36.687,08"
"26/12/2017","20:00","35.836,11"
"26/12/2017","21:00","34.791,90"
"26/12/2017","22:00","34.495,66"
"26/12/2017","23:00","32.848,67"
"27/12/2017","00:00","30.451,26"
"27/12/2017","01:00","28.512,22"
"27/12/2017","02:00","27.439,20"
"27/12/2017","03:00","26.617,24"
"27/12/2017","04:00","26.407,31"
"27/12/2017","05:00","26.752,13"
"27/12/2017","06:00","28.813,82"
"27/12/2017","07:00","30.713,83"
"27/12/2017","08:00","34.717,83"
"27/12/2017","09:00","37.590,73"
"27/12/2017","10:00","38.093,36"
"27/12/2017","11:00","38.152,19"
"27/12/2017","12:00","36.134,91"
"27/12/2017","13:00","36.110,63"
"27/12/2017","14:00","36.321,81"
"27/12/2017","15:00","36.108,33"
"27/12/2017","16:00","36.276,78"
"27/12/2017","17:00","37.317,59"
"27/12/2017","18:00","37.301,13"
"27/12/2017","19:00","36.275,45"
"27/12/2017","20:00","35.451,74"
"27/12/2017","21:00","34.428,40"
"27/12/2017","22:00","34.163,23"
"27/12/2017","23:00","32.733,75"
"28/12/2017","00:00","30.243,36"
"28/12/2017","01:00","28.366,80"
"28/12/2017","02:00","27.318,36"
"28/12/2017","03:00","26.650,40"
"28/12/2017","04:00","26.448,50"
"28/12/2017","05:00","26.689,53"
"28/12/2017","06:00","28.858,07"
"28/12/2017","07:00","30.697,27"
"28/12/2017","08:00","34.632,33"
"28/12/2017","09:00","37.276,47"
"28/12/2017","10:00","38.055,05"
"28/12/2017","11:00","38.430,03"
"28/12/2017","12:00","36.257,04"
"28/12/2017","13:00","36.544,03"
"28/12/2017","14:00","36.610,98"
"28/12/2017","15:00","36.205,57"
"28/12/2017","16:00","36.427,96"
"28/12/2017","17:00","37.355,18"
"28/12/2017","18:00","37.087,65"
"28/12/2017","19:00","35.921,25"
"28/12/2017","20:00","34.990,25"
"28/12/2017","21:00","34.180,04"
"28/12/2017","22:00","33.857,54"
"28/12/2017","23:00","32.622,31"
"29/12/2017","00:00","29.991,05"
"29/12/2017","01:00","27.953,83"
"29/12/2017","02:00","26.899,61"
"29/12/2017","03:00","26.188,72"
"29/12/2017","04:00","25.998,10"
"29/12/2017","05:00","26.324,76"
"29/12/2017","06:00","28.553,56"
"29/12/2017","07:00","30.232,19"
"29/12/2017","08:00","33.726,94"
"29/12/2017","09:00","36.435,35"
"29/12/2017","10:00","37.235,93"
"29/12/2017","11:00","37.552,11"
"29/12/2017","12:00","35.677,00"
"29/12/2017","13:00","34.591,27"
"29/12/2017","14:00","35.844,20"
"29/12/2017","15:00","35.738,95"
"29/12/2017","16:00","35.711,58"
"29/12/2017","17:00","36.596,23"
"29/12/2017","18:00","36.292,56"
"29/12/2017","19:00","34.968,38"
"29/12/2017","20:00","33.908,36"
"29/12/2017","21:00","33.041,49"
"29/12/2017","22:00","32.733,10"
"29/12/2017","23:00","31.721,94"
"30/12/2017","00:00","29.629,00"
"30/12/2017","01:00","27.619,92"
"30/12/2017","02:00","26.254,56"
"30/12/2017","03:00","25.390,58"
"30/12/2017","04:00","25.125,93"
"30/12/2017","05:00","25.108,32"
"30/12/2017","06:00","26.807,73"
"30/12/2017","07:00","27.602,91"
"30/12/2017","08:00","29.842,12"
"30/12/2017","09:00","32.905,66"
"30/12/2017","10:00","34.468,53"
"30/12/2017","11:00","35.467,07"
"30/12/2017","12:00","34.429,79"
"30/12/2017","13:00","34.254,73"
"30/12/2017","14:00","33.951,65"
"30/12/2017","15:00","33.282,41"
"30/12/2017","16:00","32.787,25"
"30/12/2017","17:00","33.432,22"
"30/12/2017","18:00","33.925,64"
"30/12/2017","19:00","33.110,19"
"30/12/2017","20:00","32.181,90"
"30/12/2017","21:00","31.435,22"
"30/12/2017","22:00","31.340,84"
"30/12/2017","23:00","30.240,01"
"31/12/2017","00:00","28.251,99"
"31/12/2017","01:00","26.234,16"
"31/12/2017","02:00","24.827,63"
"31/12/2017","03:00","23.886,30"
"31/12/2017","04:00","23.569,13"
"31/12/2017","05:00","23.382,00"
"31/12/2017","06:00","24.869,77"
"31/12/2017","07:00","24.554,23"
"31/12/2017","08:00","24.649,62"
"31/12/2017","09:00","26.216,43"
"31/12/2017","10:00","27.958,97"
"31/12/2017","11:00","29.186,56"
"31/12/2017","12:00","29.462,31"
"31/12/2017","13:00","29.593,59"
"31/12/2017","14:00","29.427,41"
"31/12/2017","15:00","29.135,99"
"31/12/2017","16:00","29.160,45"
"31/12/2017","17:00","30.007,07"
"31/12/2017","18:00","30.952,71"
"31/12/2017","19:00","29.948,34"
"31/12/2017","20:00","28.473,65"
"31/12/2017","21:00","27.349,36"
"31/12/2017","22:00","27.035,33"
"31/12/2017","23:00","26.469,02"
"01/01/2018","00:00","25.338,54"
"01/01/2018","01:00","24.155,98"
"01/01/2018","02:00","22.792,28"
"01/01/2018","03:00","21.827,49"
"01/01/2018","04:00","21.414,58"
"01/01/2018","05:00","21.281,75"
"01/01/2018","06:00","22.876,50"
"01/01/2018","07:00","23.111,32"
"01/01/2018","08:00","23.369,34"
"01/01/2018","09:00","25.088,53"
"01/01/2018","10:00","26.680,08"
"01/01/2018","11:00","27.843,86"
"01/01/2018","12:00","28.195,64"
"01/01/2018","13:00","28.433,04"
"01/01/2018","14:00","28.278,28"
"01/01/2018","15:00","27.997,63"
"01/01/2018","16:00","28.338,36"
"01/01/2018","17:00","29.492,04"
"01/01/2018","18:00","30.939,82"
"01/01/2018","19:00","30.804,13"
"01/01/2018","20:00","30.173,47"
"01/01/2018","21:00","29.556,57"
"01/01/2018","22:00","29.375,68"
"01/01/2018","23:00","28.155,90"
"02/01/2018","00:00","26.478,56"
"02/01/2018","01:00","25.104,53"
"02/01/2018","02:00","24.283,60"
"02/01/2018","03:00","23.833,28"
"02/01/2018","04:00","23.800,00"
"02/01/2018","05:00","24.202,25"
"02/01/2018","06:00","27.518,78"
"02/01/2018","07:00","30.246,28"
"02/01/2018","08:00","33.587,87"
"02/01/2018","09:00","36.278,43"
"02/01/2018","10:00","37.372,57"
"02/01/2018","11:00","37.795,58"
"02/01/2018","12:00","36.239,28"
"02/01/2018","13:00","36.153,11"
"02/01/2018","14:00","36.305,71"
"02/01/2018","15:00","35.777,36"
"02/01/2018","16:00","35.830,17"
"02/01/2018","17:00","36.636,42"
"02/01/2018","18:00","36.500,66"
"02/01/2018","19:00","35.371,80"
"02/01/2018","20:00","34.247,65"
"02/01/2018","21:00","33.454,51"
"02/01/2018","22:00","33.100,52"
"02/01/2018","23:00","31.767,97"
"03/01/2018","00:00","29.392,47"
"03/01/2018","01:00","27.787,31"
"03/01/2018","02:00","26.635,10"
"03/01/2018","03:00","26.241,28"
"03/01/2018","04:00","26.080,48"
"03/01/2018","05:00","26.312,70"
"03/01/2018","06:00","29.355,68"
"03/01/2018","07:00","31.587,85"
"03/01/2018","08:00","34.633,33"
"03/01/2018","09:00","36.927,70"
"03/01/2018","10:00","37.957,39"
"03/01/2018","11:00","38.199,87"
"03/01/2018","12:00","36.610,71"
"03/01/2018","13:00","37.378,21"
"03/01/2018","14:00","37.531,08"
"03/01/2018","15:00","37.175,29"
"03/01/2018","16:00","37.176,41"
"03/01/2018","17:00","37.651,71"
"03/01/2018","18:00","37.116,04"
"03/01/2018","19:00","35.935,33"
"03/01/2018","20:00","34.862,74"
"03/01/2018","21:00","33.951,43"
"03/01/2018","22:00","33.666,52"
"03/01/2018","23:00","32.306,53"
"04/01/2018","00:00","29.984,64"
"04/01/2018","01:00","28.208,81"
"04/01/2018","02:00","27.042,46"
"04/01/2018","03:00","26.577,59"
"04/01/2018","04:00","26.403,18"
"04/01/2018","05:00","26.675,07"
"04/01/2018","06:00","29.820,31"
"04/01/2018","07:00","32.217,62"
"04/01/2018","08:00","35.036,27"
"04/01/2018","09:00","37.243,49"
"04/01/2018","10:00","38.315,05"
"04/01/2018","11:00","38.858,79"
"04/01/2018","12:00","37.523,02"
"04/01/2018","13:00","37.633,40"
"04/01/2018","14:00","37.833,41"
"04/01/2018","15:00","37.452,80"
"04/01/2018","16:00","37.555,64"
"04/01/2018","17:00","37.806,53"
"04/01/2018","18:00","37.227,49"
"04/01/2018","19:00","36.177,68"
"04/01/2018","20:00","35.252,71"
"04/01/2018","21:00","34.348,50"
"04/01/2018","22:00","34.082,71"
"04/01/2018","23:00","32.747,27"
"05/01/2018","00:00","30.165,15"
"05/01/2018","01:00","28.417,94"
"05/01/2018","02:00","27.402,95"
"05/01/2018","03:00","26.769,30"
"05/01/2018","04:00","26.687,41"
"05/01/2018","05:00","26.925,92"
"05/01/2018","06:00","29.969,41"
"05/01/2018","07:00","31.888,91"
"05/01/2018","08:00","34.856,65"
"05/01/2018","09:00","37.092,66"
"05/01/2018","10:00","38.114,62"
"05/01/2018","11:00","38.876,87"
"05/01/2018","12:00","37.233,33"
"05/01/2018","13:00","36.028,81"
"05/01/2018","14:00","37.118,29"
"05/01/2018","15:00","36.835,20"
"05/01/2018","16:00","36.579,18"
"05/01/2018","17:00","36.931,44"
"05/01/2018","18:00","36.643,93"
"05/01/2018","19:00","35.599,47"
"05/01/2018","20:00","34.568,45"
"05/01/2018","21:00","33.687,92"
"05/01/2018","22:00","33.617,54"
"05/01/2018","23:00","32.553,56"
"06/01/2018","00:00","30.424,59"
"06/01/2018","01:00","28.663,45"
"06/01/2018","02:00","27.322,48"
"06/01/2018","03:00","26.595,99"
"06/01/2018","04:00","26.219,47"
"06/01/2018","05:00","26.554,76"
"06/01/2018","06:00","28.719,75"
"06/01/2018","07:00","29.950,06"
"06/01/2018","08:00","32.183,82"
"06/01/2018","09:00","34.665,24"
"06/01/2018","10:00","35.867,99"
"06/01/2018","11:00","36.334,61"
"06/01/2018","12:00","34.964,26"
"06/01/2018","13:00","34.601,07"
"06/01/2018","14:00","34.029,43"
"06/01/2018","15:00","33.117,50"
"06/01/2018","16:00","32.844,43"
"06/01/2018","17:00","33.499,62"
"06/01/2018","18:00","34.766,72"
"06/01/2018","19:00","34.191,79"
"06/01/2018","20:00","33.343,64"
"06/01/2018","21:00","32.645,24"
"06/01/2018","22:00","32.548,34"
"06/01/2018","23:00","31.565,56"
"07/01/2018","00:00","29.403,75"
"07/01/2018","01:00","27.548,08"
"07/01/2018","02:00","26.107,99"
"07/01/2018","03:00","25.348,82"
"07/01/2018","04:00","24.993,27"
"07/01/2018","05:00","24.953,54"
"07/01/2018","06:00","26.783,67"
"07/01/2018","07:00","26.829,23"
"07/01/2018","08:00","26.849,30"
"07/01/2018","09:00","27.998,89"
"07/01/2018","10:00","29.474,24"
"07/01/2018","11:00","29.971,56"
"07/01/2018","12:00","29.721,55"
"07/01/2018","13:00","29.600,75"
"07/01/2018","14:00","29.079,97"
"07/01/2018","15:00","28.789,45"
"07/01/2018","16:00","28.962,15"
"07/01/2018","17:00","30.057,19"
"07/01/2018","18:00","32.060,18"
"07/01/2018","19:00","32.154,49"
"07/01/2018","20:00","31.755,36"
"07/01/2018","21:00","31.228,00"
"07/01/2018","22:00","31.010,84"
"07/01/2018","23:00","29.911,78"
"08/01/2018","00:00","27.872,07"
"08/01/2018","01:00","26.266,38"
"08/01/2018","02:00","25.274,44"
"08/01/2018","03:00","24.811,28"
"08/01/2018","04:00","24.789,08"
"08/01/2018","05:00","25.218,54"
"08/01/2018","06:00","28.493,89"
"08/01/2018","07:00","31.253,36"
"08/01/2018","08:00","34.811,50"
"08/01/2018","09:00","37.329,66"
"08/01/2018","10:00","38.172,24"
"08/01/2018","11:00","38.408,58"
"08/01/2018","12:00","36.691,94"
"08/01/2018","13:00","36.743,41"
"08/01/2018","14:00","36.611,48"
"08/01/2018","15:00","36.122,25"
"08/01/2018","16:00","36.058,19"
"08/01/2018","17:00","36.675,53"
"08/01/2018","18:00","36.765,94"
"08/01/2018","19:00","35.840,81"
"08/01/2018","20:00","35.005,99"
"08/01/2018","21:00","34.095,74"
"08/01/2018","22:00","33.626,26"
"08/01/2018","23:00","32.633,86"
"09/01/2018","00:00","30.316,20"
"09/01/2018","01:00","28.516,92"
"09/01/2018","02:00","27.509,32"
"09/01/2018","03:00","26.927,68"
"09/01/2018","04:00","26.816,02"
"09/01/2018","05:00","27.120,66"
"09/01/2018","06:00","30.154,01"
"09/01/2018","07:00","32.465,33"
"09/01/2018","08:00","35.546,88"
"09/01/2018","09:00","37.854,21"
"09/01/2018","10:00","38.596,40"
"09/01/2018","11:00","38.993,44"
"09/01/2018","12:00","37.170,59"
"09/01/2018","13:00","37.101,80"
"09/01/2018","14:00","37.328,50"
"09/01/2018","15:00","36.931,83"
"09/01/2018","16:00","36.980,21"
"09/01/2018","17:00","37.664,56"
"09/01/2018","18:00","37.446,67"
"09/01/2018","19:00","36.365,99"
"09/01/2018","20:00","35.397,56"
"09/01/2018","21:00","34.383,16"
"09/01/2018","22:00","34.016,54"
"09/01/2018","23:00","32.795,26"
"10/01/2018","00:00","30.524,52"
"10/01/2018","01:00","28.755,89"
"10/01/2018","02:00","27.565,64"
"10/01/2018","03:00","26.898,66"
"10/01/2018","04:00","26.827,45"
"10/01/2018","05:00","27.016,77"
"10/01/2018","06:00","30.026,89"
"10/01/2018","07:00","32.382,88"
"10/01/2018","08:00","35.494,44"
"10/01/2018","09:00","37.775,32"
"10/01/2018","10:00","38.521,31"
"10/01/2018","11:00","38.890,63"
"10/01/2018","12:00","37.155,51"
"10/01/2018","13:00","37.278,70"
"10/01/2018","14:00","37.525,48"
"10/01/2018","15:00","37.092,53"
"10/01/2018","16:00","37.166,36"
"10/01/2018","17:00","37.751,78"
"10/01/2018","18:00","37.537,82"
"10/01/2018","19:00","36.446,09"
"10/01/2018","20:00","35.448,13"
"10/01/2018","21:00","34.545,44"
"10/01/2018","22:00","34.266,80"
"10/01/2018","23:00","32.909,37"
"11/01/2018","00:00","30.533,98"
"11/01/2018","01:00","28.903,59"
"11/01/2018","02:00","27.719,12"
"11/01/2018","03:00","27.084,08"
"11/01/2018","04:00","26.881,15"
"11/01/2018","05:00","27.272,73"
"11/01/2018","06:00","30.247,89"
"11/01/2018","07:00","32.509,59"
"11/01/2018","08:00","35.438,89"
"11/01/2018","09:00","37.961,23"
"11/01/2018","10:00","38.850,23"
"11/01/2018","11:00","39.349,53"
"11/01/2018","12:00","37.665,70"
"11/01/2018","13:00","37.973,68"
"11/01/2018","14:00","38.139,39"
"11/01/2018","15:00","37.687,92"
"11/01/2018","16:00","37.695,33"
"11/01/2018","17:00","37.923,51"
"11/01/2018","18:00","37.755,37"
"11/01/2018","19:00","36.667,62"
"11/01/2018","20:00","35.666,25"
"11/01/2018","21:00","34.757,15"
"11/01/2018","22:00","34.580,48"
"11/01/2018","23:00","33.306,88"
"12/01/2018","00:00","30.899,97"
"12/01/2018","01:00","29.070,95"
"12/01/2018","02:00","27.754,21"
"12/01/2018","03:00","27.171,30"
"12/01/2018","04:00","27.015,63"
"12/01/2018","05:00","27.318,31"
"12/01/2018","06:00","30.390,59"
"12/01/2018","07:00","32.592,29"
"12/01/2018","08:00","35.662,11"
"12/01/2018","09:00","37.915,34"
"12/01/2018","10:00","38.967,13"
"12/01/2018","11:00","39.564,42"
"12/01/2018","12:00","37.758,10"
"12/01/2018","13:00","36.705,59"
"12/01/2018","14:00","37.789,23"
"12/01/2018","15:00","37.628,09"
"12/01/2018","16:00","37.487,26"
"12/01/2018","17:00","37.732,76"
"12/01/2018","18:00","37.419,18"
"12/01/2018","19:00","36.238,58"
"12/01/2018","20:00","34.996,84"
"12/01/2018","21:00","34.210,41"
"12/01/2018","22:00","34.146,43"
"12/01/2018","23:00","33.166,12"
"13/01/2018","00:00","31.028,21"
"13/01/2018","01:00","29.127,44"
"13/01/2018","02:00","27.833,01"
"13/01/2018","03:00","26.977,71"
"13/01/2018","04:00","26.804,96"
"13/01/2018","05:00","26.949,58"
"13/01/2018","06:00","29.276,37"
"13/01/2018","07:00","30.310,02"
"13/01/2018","08:00","32.685,21"
"13/01/2018","09:00","35.120,03"
"13/01/2018","10:00","36.477,45"
"13/01/2018","11:00","37.174,17"
"13/01/2018","12:00","36.118,16"
"13/01/2018","13:00","36.297,88"
"13/01/2018","14:00","35.799,17"
"13/01/2018","15:00","35.063,25"
"13/01/2018","16:00","34.746,90"
"13/01/2018","17:00","34.984,58"
"13/01/2018","18:00","35.685,98"
"13/01/2018","19:00","35.013,22"
"13/01/2018","20:00","34.022,01"
"13/01/2018","21:00","33.131,95"
"13/01/2018","22:00","32.900,57"
"13/01/2018","23:00","32.002,48"
"14/01/2018","00:00","29.831,40"
"14/01/2018","01:00","27.946,87"
"14/01/2018","02:00","26.506,85"
"14/01/2018","03:00","25.615,59"
"14/01/2018","04:00","25.325,57"
"14/01/2018","05:00","25.224,56"
"14/01/2018","06:00","26.949,47"
"14/01/2018","07:00","27.061,00"
"14/01/2018","08:00","27.160,33"
"14/01/2018","09:00","28.572,05"
"14/01/2018","10:00","30.278,65"
"14/01/2018","11:00","31.277,51"
"14/01/2018","12:00","31.581,29"
"14/01/2018","13:00","31.904,50"
"14/01/2018","14:00","31.532,45"
"14/01/2018","15:00","31.193,51"
"14/01/2018","16:00","31.300,41"
"14/01/2018","17:00","32.048,27"
"14/01/2018","18:00","33.465,67"
"14/01/2018","19:00","33.356,24"
"14/01/2018","20:00","32.731,63"
"14/01/2018","21:00","32.113,63"
"14/01/2018","22:00","32.026,67"
"14/01/2018","23:00","30.896,12"
"15/01/2018","00:00","28.825,54"
"15/01/2018","01:00","27.207,78"
"15/01/2018","02:00","26.012,94"
"15/01/2018","03:00","25.600,01"
"15/01/2018","04:00","25.441,39"
"15/01/2018","05:00","25.806,24"
"15/01/2018","06:00","28.677,55"
"15/01/2018","07:00","31.617,58"
"15/01/2018","08:00","35.372,10"
"15/01/2018","09:00","38.538,14"
"15/01/2018","10:00","39.692,65"
"15/01/2018","11:00","40.245,92"
"15/01/2018","12:00","38.588,36"
"15/01/2018","13:00","38.673,44"
"15/01/2018","14:00","38.754,70"
"15/01/2018","15:00","38.159,87"
"15/01/2018","16:00","38.066,39"
"15/01/2018","17:00","38.436,84"
"15/01/2018","18:00","38.347,10"
"15/01/2018","19:00","37.228,71"
"15/01/2018","20:00","36.210,55"
"15/01/2018","21:00","35.216,09"
"15/01/2018","22:00","34.748,26"
"15/01/2018","23:00","33.670,06"
"16/01/2018","00:00","31.121,09"
"16/01/2018","01:00","29.306,45"
"16/01/2018","02:00","28.022,76"
"16/01/2018","03:00","27.326,32"
"16/01/2018","04:00","27.263,87"
"16/01/2018","05:00","27.518,54"
"16/01/2018","06:00","30.353,44"
"16/01/2018","07:00","32.639,47"
"16/01/2018","08:00","35.921,71"
"16/01/2018","09:00","38.880,47"
"16/01/2018","10:00","39.914,65"
"16/01/2018","11:00","40.396,73"
"16/01/2018","12:00","39.006,28"
"16/01/2018","13:00","39.285,11"
"16/01/2018","14:00","39.531,88"
"16/01/2018","15:00","39.065,13"
"16/01/2018","16:00","38.896,79"
"16/01/2018","17:00","38.972,96"
"16/01/2018","18:00","38.549,22"
"16/01/2018","19:00","37.218,80"
"16/01/2018","20:00","36.229,24"
"16/01/2018","21:00","35.109,79"
"16/01/2018","22:00","34.867,83"
"16/01/2018","23:00","33.494,41"
"17/01/2018","00:00","31.095,17"
"17/01/2018","01:00","29.184,95"
"17/01/2018","02:00","28.029,31"
"17/01/2018","03:00","27.267,21"
"17/01/2018","04:00","27.215,22"
"17/01/2018","05:00","27.399,42"
"17/01/2018","06:00","30.253,92"
"17/01/2018","07:00","32.510,38"
"17/01/2018","08:00","35.791,41"
"17/01/2018","09:00","38.606,53"
"17/01/2018","10:00","39.534,06"
"17/01/2018","11:00","40.150,89"
"17/01/2018","12:00","38.627,27"
"17/01/2018","13:00","38.786,95"
"17/01/2018","14:00","38.884,50"
"17/01/2018","15:00","38.270,54"
"17/01/2018","16:00","37.906,49"
"17/01/2018","17:00","37.809,62"
"17/01/2018","18:00","37.787,32"
"17/01/2018","19:00","36.829,91"
"17/01/2018","20:00","35.805,98"
"17/01/2018","21:00","34.853,35"
"17/01/2018","22:00","34.392,71"
"17/01/2018","23:00","33.168,21"
"18/01/2018","00:00","30.934,11"
"18/01/2018","01:00","29.120,24"
"18/01/2018","02:00","27.986,82"
"18/01/2018","03:00","27.463,73"
"18/01/2018","04:00","27.264,56"
"18/01/2018","05:00","27.401,08"
"18/01/2018","06:00","30.208,77"
"18/01/2018","07:00","32.184,36"
"18/01/2018","08:00","35.375,84"
"18/01/2018","09:00","38.433,68"
"18/01/2018","10:00","39.688,74"
"18/01/2018","11:00","40.571,80"
"18/01/2018","12:00","39.381,55"
"18/01/2018","13:00","39.813,58"
"18/01/2018","14:00","40.157,40"
"18/01/2018","15:00","39.756,67"
"18/01/2018","16:00","39.501,39"
"18/01/2018","17:00","39.075,08"
"18/01/2018","18:00","38.315,09"
"18/01/2018","19:00","37.094,72"
"18/01/2018","20:00","35.916,56"
"18/01/2018","21:00","34.521,08"
"18/01/2018","22:00","33.738,18"
"18/01/2018","23:00","32.788,22"
"19/01/2018","00:00","30.818,64"
"19/01/2018","01:00","28.595,31"
"19/01/2018","02:00","27.078,08"
"19/01/2018","03:00","26.423,76"
"19/01/2018","04:00","26.316,08"
"19/01/2018","05:00","26.487,91"
"19/01/2018","06:00","29.333,12"
"19/01/2018","07:00","31.516,71"
"19/01/2018","08:00","34.840,36"
"19/01/2018","09:00","37.910,77"
"19/01/2018","10:00","38.846,67"
"19/01/2018","11:00","39.665,30"
"19/01/2018","12:00","37.951,80"
"19/01/2018","13:00","36.585,21"
"19/01/2018","14:00","37.556,93"
"19/01/2018","15:00","37.036,42"
"19/01/2018","16:00","36.813,74"
"19/01/2018","17:00","36.987,75"
"19/01/2018","18:00","37.285,79"
"19/01/2018","19:00","36.399,66"
"19/01/2018","20:00","35.379,23"
"19/01/2018","21:00","34.495,53"
"19/01/2018","22:00","34.301,98"
"19/01/2018","23:00","33.490,88"
"20/01/2018","00:00","31.389,68"
"20/01/2018","01:00","29.365,14"
"20/01/2018","02:00","27.830,73"
"20/01/2018","03:00","27.044,63"
"20/01/2018","04:00","26.703,67"
"20/01/2018","05:00","26.733,54"
"20/01/2018","06:00","28.883,75"
"20/01/2018","07:00","30.093,93"
"20/01/2018","08:00","32.520,58"
"20/01/2018","09:00","35.083,64"
"20/01/2018","10:00","36.385,39"
"20/01/2018","11:00","36.969,46"
"20/01/2018","12:00","35.688,22"
"20/01/2018","13:00","35.445,39"
"20/01/2018","14:00","34.786,64"
"20/01/2018","15:00","33.899,82"
"20/01/2018","16:00","33.448,98"
"20/01/2018","17:00","33.720,71"
"20/01/2018","18:00","35.053,79"
